,Datetime,Tweet Id,Text,Username
11891,2016-01-16 17:52:28+00:00,688418556799758336,Captain Jack Sparro... https://t.co/3OhGVBwpAm #CaptainJackSparrow #Quotes #Quotesinpictures #QuotesinEnglish #Pictures #English #JohnnyDepp,lavacherose1
11892,2016-01-16 16:48:25+00:00,688402437225496576,"#JohnnyDepp perform with #MarilynManson at #StellaMcCartney Fashion Show, Tuesday NEW PICS--&gt;https://t.co/1FoF6kqPlH https://t.co/GDzreRIPiU",deppmaniaIT
11893,2016-01-16 16:07:13+00:00,688392069740494848,My bae #JohnnyDepp 😍 https://t.co/UXdqw2SXVl,gewawrdstrulab
11894,2016-01-16 16:06:34+00:00,688391906271870980,Happy birthday Queen Kate 👑.            *young Johhny looks gooood #KateMoss #johnnydepp https://t.co/eRsijyX2rH,danyellebi
11895,2016-01-16 15:42:45+00:00,688385911302705152,@TheWrap please...anyone but #OscarIssac! I'd cast #VincentCassell but #JohnnyDepp could nail it too,Cinemynx
11896,2016-01-16 14:57:43+00:00,688374577248927745,Love the way his mind works...! ;) #JohnnyDepp https://t.co/MXAHjARNgd,Elblond23
11897,2016-01-16 14:20:33+00:00,688365223728799744,Image via We Heart It https://t.co/TnVcIr3jIM #bradpitt #johnnydepp https://t.co/TnVcIr3jIM https://t.co/PuIPiap9VL,Gugmubble
11898,2016-01-16 13:39:45+00:00,688354956085170176,"Hello #deppheads &amp; #Deppini! 😊 Have a Nice Weekend!!! 🌞👍🏻🎉🎉💞💞
#JohnnyDepp #fanart 
#DEPPMANIA https://t.co/68mJHXekAu",deppmaniaIT
11899,2016-01-16 11:50:47+00:00,688327535520788480,Snubs for #Oscars2016 Best Actor category that come to mind; #JohnnyDepp for #BlackMass + #MichaelBJordan for #Creed!,giorgiovegafilm
11900,2016-01-16 11:33:24+00:00,688323158231920640,"We're all mad here...
#aliciaenelpaisdelasmaravillas #gemasantamaria_illustration #girlpower #johnnydepp #timburton https://t.co/CisHedltMf",gema_santamaria
11901,2016-01-16 11:27:59+00:00,688321795686940672,hollywoodjohnnydepp @hollywood_frozen @thatonegirlm love my wonderful hot hubby!!! #johnnydepp… https://t.co/zK8hDQEEEE,thatonegirlM
11902,2016-01-16 11:03:11+00:00,688315555275771905,📷 raineydepp: #Repost @johnny_depp_lover with @repostapp ・・・ #lovejohnnydepp 😘 #johnnydepp 😍😍😍❤ https://t.co/ynpOShPdjn,AddictedLautner
11903,2016-01-16 10:29:58+00:00,688307196334051330,"Young Johnny ...The best Johnny 😍😍😍👌🔝
#JohnnyDepp  #Actor #celebrities https://t.co/jGuqbGtcEW",rozaliaspil01
11904,2016-01-16 10:21:48+00:00,688305141745762304,"Babe.
#johnnydepp https://t.co/31h7P3zbQl",meowgallardo
11905,2016-01-16 09:44:06+00:00,688295655408816128,Today this has made me happy #motivational #quote #inspiration #johnnydepp #actor #trust… https://t.co/uq8Io2PyqA,clarkymel
11906,2016-01-16 09:08:14+00:00,688286628654268416,Words to live by haha MINE!  #piratesofthecaribbean #captainjacksparrow #lol #johnnydepp… https://t.co/kZrvKaySPX,mschufAUS
11907,2016-01-16 07:05:39+00:00,688255778080165889,"love this movie😍💗✨

#youngjohnnydepp #johnnydepp #jd #depphead #celebcrush #bae #love #fav… https://t.co/XtE9sii8GL https://t.co/KEN6vQpHAF",instagram_celeb
11908,2016-01-16 05:08:07+00:00,688226202100711424,@TheAcademy  Can't believe #JohnnyDepp or @BlackMassMovie got zero Oscar nominations. #oscarssuck,T_Gurrl11
11909,2016-01-16 05:00:02+00:00,688224167229927424,"#JohnnyDepp #BlackMass Coming soon in Japan,30th Jan.",pearl_jack
11910,2016-01-16 04:53:49+00:00,688222601441705984,@ohgodbenny also shocked that #JohnnyDepp missed out for #BlackMass,duskybatfishgrl
11911,2016-01-16 04:29:55+00:00,688216588491751425,"Life's pretty good, and why wouldn't it be? I'm a pirate, after all
- Johnny Depp
#johnnydepp… https://t.co/tcgjmLJPtq",irwanfrmnsyah
11912,2016-01-16 03:29:56+00:00,688201493980119041,"1 of my favorites performances of #AlanRickman :
The ""Pretty Women"" song with #JohnnyDepp in #SweeneyTodd
https://t.co/zVYoURbOQq",Oghalis
11913,2016-01-16 03:26:48+00:00,688200704582795265,Watching into the woods. Damn I enjoy this movie! #Disney #MerylStreep #JohnnyDepp #musical,OomrogDatanator
11914,2016-01-16 03:20:17+00:00,688199064752504833,#funny clip from Lifes Too Short - #JohnnyDepp. https://t.co/soewLiRu9F,diamondave
11915,2016-01-16 03:12:39+00:00,688197142700101632,#JohnnyDepp ❤️❤️ i love u ❤️❤️ https://t.co/e54jyKSGAm,Nur_ElShenawy
11916,2016-01-16 03:02:14+00:00,688194521016864769,"""If there's any message to my work it is...that it's OK to #bedifferent...good to #bedifferent."" #actor #JohnnyDepp https://t.co/p2p93CkItc",321Acting
11917,2016-01-16 02:47:39+00:00,688190852779266048,#MarilynManson ft. #JohnnyDepp - The Beautiful People | Live [HD 1080p] https://t.co/7B8SOdBQjE via @maritosv,maritosv
11918,2016-01-16 01:20:44+00:00,688168979601309696,"Finally saw the movie #BlackMass ,I thought #JohnnyDepp was great. Thought story was slightly light. I needed some narration, maybe. 8/10.",Willhandicap
11919,2016-01-16 01:05:39+00:00,688165182086893568,Amaaazing...  Great #JohnnyDepp https://t.co/6j81SuqFSk,ahmed_AL_naggar
11920,2016-01-16 01:03:22+00:00,688164609295912961,That part in #CryBaby when #JohnnyDepp licks the glass between him and Allison,iamimmaculate
11921,2016-01-16 00:55:21+00:00,688162591349182464,"cry-baby

https://t.co/rsTsDs2PiQ #films #cinema #1980s #JohnnyDepp #film #musical #highschool #rocknroll https://t.co/mDFTCoaE7Y",Cow_Palace
11922,2016-01-16 00:51:31+00:00,688161626260811778,"#RIP #AlanRickman We will remember him as Judge Turpin, Professor Snape and other characters...💔💔😭
#JohnnyDepp. https://t.co/xJLCh1wWiV",deppcoxsty
11923,2016-01-16 00:36:59+00:00,688157967229648897,"#JohnnyDepp ""People cry not because they are weak its because they have been strong for too long""👌👌 https://t.co/pDv56ToPQE",deppcoxsty
11924,2016-01-15 23:10:06+00:00,688136100716523521,#wow #onehappygirl #johnnydepp #autograph 😍 ......♡♡♡♡ #bestfriend #actor #in the world ♡♡♡ https://t.co/YaBlfAJ67y,1sexyjohnnydepp
11925,2016-01-15 22:50:49+00:00,688131249731321857,These are the buskers you're looking for. Plus banana. #Vegas90210 #Hollywood #johnnydepp… https://t.co/yO7MTXcEZS,TheMarkRoman
11926,2016-01-15 22:43:05+00:00,688129305738530816,"#JohnnyDepp, style is an attitude #NationalHatDay https://t.co/iHcE4SlqpH",DoraNymph
11927,2016-01-15 22:12:35+00:00,688121626446008322,#NationalHatDay @screenjunkies #JohnnyDepp Don't forget about the mad ... https://t.co/EY3ZUgWaML,djim_unchained
11928,2016-01-15 21:12:49+00:00,688106586032582657,- tags: #AmberHeard  #ЭмберХёрд #JohnnyDepp #ДжонниДепп #fanart  ❤ https://t.co/9OiNTw6Ay1,AmberHeard_VK
11929,2016-01-15 21:11:37+00:00,688106284676022276,#JohnnyDepp fest lined up tonight #darkshadows followed by #bennyandjoon 💕💕,ClaireSteels
11930,2016-01-15 20:23:03+00:00,688094062436466688,#BlackMass &amp; #JohnnyDepp didn't get any nominations?! This film was a pure brilliance and Depp was at his greatest! #AcademyAwards #Oscars,kristelelling
11931,2016-01-15 20:00:57+00:00,688088500420395008,Everyone RT please j want this to get big and I want Johnny to see it everyone rt PLEASEEEE #johnnydepp  https://t.co/MQgesriT7D,JDGirl2001
11932,2016-01-15 18:37:15+00:00,688067439171637248,"#JohnnyDepp perform with #MarilynManson at #StellaMcCartney Fashion Show, Tuesday NEW PICS--&gt;https://t.co/1FoF6kqPlH https://t.co/Eo0rSKfGBn",deppmaniaIT
11933,2016-01-15 18:02:21+00:00,688058655061749760,"Friday is my happy place...alongside this hottypants! You're welcome. 
#friyay #johnnydepp… https://t.co/TtKxLMRfoP https://t.co/nAjju53KbP",armorandarrows
11934,2016-01-15 18:00:50+00:00,688058274327965697,"Calm as Snow
https://t.co/kEryi7nkSD
@suedeHQ + @JimJarmusch Dead Man #JohnnyDepp @CrispinGlover @lancehenriksen #GabrielByrne @WithJohnHurt",paawo
11935,2016-01-15 17:23:13+00:00,688048806844305408,#JohnnyDepp you were snubbed !!!! #blackmass #snubbed #Oscars2016,doneill13
11936,2016-01-15 17:22:32+00:00,688048636287127552,#Movies #Actor : Favorite #JohnnyDepp character? #JackSparrow #EdwardScissorhands #SweeneyTodd #WillyWonka,Tvmoviespolls
11937,2016-01-15 16:57:14+00:00,688042269018947584,Check out Celebrity Dentist @DrShawnSadri in the NEW Star Magazine !! #CosmeticDentist #NYC #JohnnyDepp https://t.co/ctsfx068mY,MzGinaRodriguez
11938,2016-01-15 16:35:32+00:00,688036808576335874,Pumped that #JohnnyDepp will be hitting up #SantaBarbaraFilmFestival as well! #sbiff2016 https://t.co/JFX4JCizwz,RedSquarePics
11939,2016-01-15 16:31:11+00:00,688035711983992832,"""U can close you eyes to the things    You don't want to see,but you can't close your heart to the things u don't want to feel""
#johnnydepp",mEmdhah
11940,2016-01-15 16:30:07+00:00,688035445444329472,I still miss these two #johnnydepp #katemoss #goals #levels #johnnyandkate #friday https://t.co/eiXroP53gn,DDRey
11941,2016-01-15 16:11:14+00:00,688030691167186948,"Watching Movie.
( BLACK MASS ) 
#BlackMass #Crime #Drama #Movie
#JohnnyDepp #KevinBacon  #BenedictCumberbatch 
https://t.co/mReUnT0kVK",emrahtrkmn01
11942,2016-01-15 15:38:26+00:00,688022439029293057,#BrianWilson with #JohnnyDepp Tuesday night at #StellaMcCartney's Fall Collection at #Amoeba Music in #Hollywood. https://t.co/KpQlueVbzP,deppmaniaIT
11943,2016-01-15 15:26:41+00:00,688019478496542720,Love cuts deep ✂ #funko #edwardscissorhands #johnnydepp https://t.co/0NaMvzVV4l,OGeekYeah
11944,2016-01-15 15:20:55+00:00,688018030962589696,youre welcome #blessup #JohnnyDepp #GOPDebate #WhitesAgainstTrump https://t.co/yhbZo3bdZA,theamazingRod
11945,2016-01-15 15:15:26+00:00,688016648360595456,"Loving these stylish home, but mostly loving that image of #JohnnyDepp 
#interior #design  https://t.co/V035m18jO1",LoriWCarroll
11946,2016-01-15 15:11:25+00:00,688015637894021120,"#AlmostComplete #JohnnyDepp 
Just 4 more days ! 💃 https://t.co/wCxSVQTGHM",KinjalJogidas
11947,2016-01-15 15:05:04+00:00,688014039688024066,"Best line EVER @kendisgibson, that the reason #JohnnyDepp wasn't nominated for an #AcademyAward was bc #BLACK MASS was in the title...",1legd_survivor
11948,2016-01-15 15:04:55+00:00,688014003520548864,Actor Winston @Blackeagle44 plays #Palifico in #PiratesoftheCaribbean &amp; he knows #JohnnyDepp  oohh.. I'm getting him in @mencap_charity,ciarale01
11949,2016-01-15 15:04:10+00:00,688013811731828738,Actor @Blackeagle44 Ellis @Blackeagle44 plays #Palifico in #PiratesoftheCaribbean he knows #JohnnyDepp  I'm getting him in @mencap_charity,ciarale01
11950,2016-01-15 14:51:08+00:00,688010533602197505,Trailer for Alice Through The Looking Glass Looks good! https://t.co/dGxf9HBlUC #alicethroughthelookingglass #timburton #johnnydepp #sequel,gowenmedia
11951,2016-01-15 14:23:20+00:00,688003536400039937,#JohnnyDepp and #BenedictCumberbatch combine forces in #BlackMass  https://t.co/YDDnllxlUY,Prince_ice
11952,2016-01-15 14:17:55+00:00,688002175092551680,I've been waiting so long for someone to do this 😏 #sausage #Dior #johnnydepp https://t.co/OnRDnkOGk7,D_A_M_76
11953,2016-01-15 13:53:26+00:00,687996011181117440,"@CatieWaters @DrAnnMaria A good #JohnnyDepp quote (apparently, as I haven't researched further).",enigmachine
11954,2016-01-15 13:50:38+00:00,687995306772951040,Jenna Gilmartin on Instagram: “#JohnnyDepp !!!  #MarilynManson” https://t.co/GvcMBEsAjc,bhluiza155
11955,2016-01-15 13:33:32+00:00,687991004276875264,"Johnny Jovem
#johnnydepp https://t.co/iXOzGItZYM",depplovers
11956,2016-01-15 13:07:50+00:00,687984538509832192,Words of wisdom from the man! #idol #inspired #johnnydepp https://t.co/lLmqKz0agi,mrKeithhh
11957,2016-01-15 12:37:02+00:00,687976787079462912,#JohnnyDepp should have been nominated for #BlackMass @680tra @680_The_Fan #snubbed for his appearence on #Overhaulin?,ChristopherRude
11958,2016-01-15 12:01:20+00:00,687967802758705152,"#BlackMass nominated for Best Special Make-Up for #MUAHS 2016 
#JohnnyDepp to Present Lifetime Achievement Awards. 
https://t.co/CzhjMfUv6K",deppmaniaIT
11959,2016-01-15 11:34:32+00:00,687961056816312321,One day the people that didn't believe in you will tell everyone how they met you. #johnnydepp,rkanojia
11960,2016-01-15 11:17:09+00:00,687956683360989184,"""One day, the people who didn't believe in you will tell everyone how they met you.""  #JohnnyDepp https://t.co/1GPjTGwNaM",EntjikJeffrie
11961,2016-01-15 11:05:58+00:00,687953867233968129,"I literally cannot explain how much I love this human😍💗✨

#youngjohnnydepp #johnnydepp #jd… https://t.co/ukK2cUb7xm https://t.co/HbCAIu0oZX",instagram_celeb
11962,2016-01-15 09:36:53+00:00,687931448825901056,| Kyler Clark | ⚓ ➳ |    ☕️ on Instagram: “THE #JohnnyDepp during a shoot for the... https://t.co/6I1KmbTVDY,JohnnyDepp_ru
11963,2016-01-15 08:55:28+00:00,687921029289799680,📷 #JohnnyDepp &amp; director Joachim Rønning on the set of ‘Pirates of the Caribbean 5’ in Australia. #POTC #JackSparrow https://t.co/nXWczGq4Cm,JohnSant87
11964,2016-01-15 08:52:29+00:00,687920277917970432,Rock on! 😎 #JohnnyDepp https://t.co/JKOBgEL54O,ifod_net
11965,2016-01-15 08:10:49+00:00,687909791000346624,This mornings musical interlude...#SweeneyTodd #PrettyWomen #JohnnyDepp #AlanRickman… https://t.co/fmhW3XiUeJ,Madsopath
11966,2016-01-15 07:30:39+00:00,687899681414852608,"Johnny knows best
#johnnydepp #meme #truth #stayfocused #hustle #grind https://t.co/Is2EJGuSTH",JustAudia
11967,2016-01-15 07:30:31+00:00,687899650356031488,that face you pull when Friday comes around again... 😉 #happyfriday #johnnydepp #mancrush https://t.co/Jgg41KPg4I,poorboyboutique
11968,2016-01-15 06:59:44+00:00,687891902935465984,So do you boo 😘 #JohnnyDepp 👌 https://t.co/ceIwTPFf4M,oddxbeauty
11969,2016-01-15 06:18:04+00:00,687881417477455872,Mannnnnnnn Johnny Depp is killer as the part of Whitey Bulger! Looks absolutely insane with blue eyes! #johnnydepp #whiteybulger #blackmass,iTz_TacoSupreme
11970,2016-01-15 05:40:14+00:00,687871894440284160,#JKRowling she's bought #JohnnyDepp yacht,TamCowan
11971,2016-01-15 05:20:10+00:00,687866846339547136,Download #Johnnydepp #Wallpaper #x HD #wallpaper free_ - https://t.co/kruoldEjvo https://t.co/OWJv75pyLC,Wallpapersden
11972,2016-01-15 05:20:04+00:00,687866821236535296,Alright nature can we not kill off any more amazing talents in 2016? #DavidBowie and #AlanRickman  I fear #JohnnyDepp may be next,MommaSaras
11973,2016-01-15 05:14:27+00:00,687865407961628673,"Once again, is it love worth living for? 

#quote #JohnnyDepp #Deep https://t.co/57HiBRfHwf",_MissDee16
11974,2016-01-15 04:56:09+00:00,687860800912936961,"Mmm Mmm Mmm, I could stare at this beautiful face all day 😍 #21JumpStreet #JohnnyDepp https://t.co/CZAKomhSS3",Cowgirl_76
11975,2016-01-15 04:21:18+00:00,687852029457362944,@robdanielsmusic : https://t.co/Wxc9w64VXL | Damn strait #johnnydepp #robdaniels #truth #truestory #movies #hollyw… https://t.co/upP5uORqjZ,Lexi_B_Tyler
11976,2016-01-15 03:59:29+00:00,687846540338135040,Words to live by haha MINE!  #piratesofthecaribbean #captainjacksparrow #lol #johnnydepp… https://t.co/kZrvKaySPX,mschufAUS
11977,2016-01-15 03:52:27+00:00,687844770496950272,2fave #2ofakind #audreytautou #johnnydepp https://t.co/FZzqop15ot,SWVNofficial
11978,2016-01-15 03:40:17+00:00,687841710274002944,2 faves #johnnydepp #audreytautou #couple #2ofakind https://t.co/UfUS78WjRf,SWVNofficial
11979,2016-01-15 03:15:10+00:00,687835387947925504,This party had a better line-up than most festivals: https://t.co/2bHAhPeSZT #music #fashion #johnnydepp #marilynmanson #video #simplyjen,Simplyjen
11980,2016-01-15 02:42:58+00:00,687827284313518084,I'm in the mood to watch Ed Wood. #cravings #edwood #TimBurton #belalugosi #JohnnyDepp,_Steph9669
11981,2016-01-15 02:30:11+00:00,687824068708536320,I always ask to myself what #JohnnyDepp and #AmberHeard will think about my drawings...I do with… https://t.co/MBE6qo7Kj9,barbarajdf
11982,2016-01-15 02:27:02+00:00,687823273556602881,Which #JohnnyDepp Character Are You? https://t.co/Qu3oZKuOiw,hollywood_com
11983,2016-01-15 02:24:30+00:00,687822636827541504,Was sorry to see that #JohnnyDepp did not make this year's Oscar picks. #OscarNoms #OscarsNominations #snubbed.,spropper09
11984,2016-01-15 01:02:49+00:00,687802080174673920,#ThrowbackThursday #JohnnyDepp at the age of 16! https://t.co/LiyhxFb6dG,globalcpk
11985,2016-01-15 00:55:11+00:00,687800161746202624,I think this man knows what he's talking about. #johnnydepp #inspirationquotes #quoteoftheday https://t.co/k7d44CPC9O,PValerieDauphin
11986,2016-01-15 00:45:47+00:00,687797795345006592,"@marilynmanson #johnnydepp  no evento #STELLAmoeba. 
Thanks @suzannewitkin https://t.co/fHal9cYOho",depplovers
11987,2016-01-15 00:25:23+00:00,687792662464827392,"@marilynmanson #johnnydepp and me at @stellamccartney bash , all the #beautifulpeople were there. Posted by Matt... https://t.co/zXEWQdVyio",SexDrugs_andGNR
11988,2016-01-15 00:04:32+00:00,687787414727847936,The only time I was with David Bowie #davidbowie #labrynth #jareth #johnnydepp… https://t.co/49MZwETFgt,Yohniroclar
11989,2016-01-14 23:52:43+00:00,687784437845733376,"#OsheaJacksonJr x #IceCube x #CoreyHawkins x #JasonMitchell x #JohnnyDepp
| 19th Annual… https://t.co/Y30AiTHONS",OSheaJJrFan
11990,2016-01-14 23:47:42+00:00,687783178250117121,@BlackMassMovie Un(bear)able epic fail on #Oscars not nominating #JohnnyDepp. No Leo-like over-the-top bear mugging. No whining just acting!,Quendrith
11991,2016-01-14 23:41:14+00:00,687781550390382593,Still trying to understand why no #BestPicture/#Best Actor nod for @BlackMassMovie or #JohnnyDepp 😕,deb1boston
11992,2016-01-14 23:28:33+00:00,687778357434560513,#AlanRickman in #SweeneyTodd with #johnnydepp. What a loss. https://t.co/U2C8rfCzZr,TracksForTheDay
11993,2016-01-14 23:27:12+00:00,687778017238646785,"No Oscar nom for #blackmass, #johnnydepp? So dumb. I hate awards shows",MelindaLMorris
11994,2016-01-14 23:23:14+00:00,687777019006959616,"#JohnnyDepp is happy and relieved not to have been nominated for #Oscar2016.The worst is over, He can finally relax😂 https://t.co/ubccORmwiL",deppmaniaIT
11995,2016-01-14 23:20:36+00:00,687776357628141569,ok .. #johnnydepp not nominated is bad .. but where is #IdrisElba ?? seriously wondering .. #OscarNoms #Oscars2016 #Oscars #OscarSnubs,Papilletta
11996,2016-01-14 23:18:40+00:00,687775869020983296,Oscar nominations: The five biggest snubs - I thiought #JohnnyDepp was sensational in Black Mass https://t.co/UAjwjvr7IZ,Grantlee_Kieza
11997,2016-01-14 23:03:50+00:00,687772138619539456,Johnny 💙💭.              #johnnydepp #mancrush #dreamy https://t.co/LnlLPzjnot,Nicolemcgrane_
11998,2016-01-14 22:47:39+00:00,687768066084614144,"#Oscar 
Snubs: 

""#StraightOuttaCompton
&amp;
#JohnnyDepp 

Left 
Off 
2016 NOMS List 

(PEOPLE)

https://t.co/HL0sD33exb",MoviesNews
11999,2016-01-14 22:43:26+00:00,687767003013214208,Really looking forward to #Oscars2016 BUT I am sulking because of the #blackmass snub..it IS a great movie #johnnydepp kills it as #bulger,Papilletta
12000,2016-01-14 22:31:01+00:00,687763879535968256,"#johnnydepp Killing it at #STELLAmoeba 2016 with the #HollywoodVampires 

 https://t.co/nuhko5K9p6",Papilletta
12001,2016-01-14 22:23:43+00:00,687762043739344897,"Johnny Depp’s daughter cheers on his musical gig. #JohnnyDepp #LilyRoseMelody

https://t.co/ndXZiLyyqo https://t.co/c0kIPw1nfw",_Starkiddo
12002,2016-01-14 22:14:48+00:00,687759799472144385,"#OscarsSoWhite they snubbed #JohnnyDepp for his portrayal of a ""Black"" Mass #BlackMass #Oscars2016 #OscarsNoms",robdarocha
12003,2016-01-14 22:07:50+00:00,687758046009933827,Oscar Snubs: Straight Outta ... - #88thAcademyAwards #AcademyAwards #JohnnyDepp https://t.co/TNUWaHn8e6 https://t.co/XgZN5B8Kr4,GottaBeGossip
12004,2016-01-14 21:54:22+00:00,687754655162593281,Think positive ☺️ #quoteoftheday #johnnydepp #jacksparrow #movie https://t.co/SPJHN7imPp,RiaSantiago14
12005,2016-01-14 21:30:13+00:00,687748578916188160,Make it a great story #life #JohnnyDepp https://t.co/30IDJaPzZb,theviralexpress
12006,2016-01-14 21:28:59+00:00,687748268185509890,Congrats @MarkRuffalo on the Oscars noms! Also @brielarson and #Room . Disappointed that #johnnydepp didn't get nominated for #blackmass,huntemilya
12007,2016-01-14 21:28:52+00:00,687748237529251842,Congratulations #JohnnyDepp You always give 110% to each brilliant character you portray. We appreciate that. https://t.co/I5fh7PCUrx,johnnydeppreads
12008,2016-01-14 21:13:10+00:00,687744286801039360,"No Noms for #QuentinTarantino #AaronSorkin #AmyShumer #CharlieKaufman #RidleyScott  
#JohnnyDepp #PaulDano #MichaelShannon #JaneFonda WTF?!",bfinau004
12009,2016-01-14 20:57:28+00:00,687740334571401217,I think I finally understand how #JohnnyDepp is entwined with the universe. Learn how in my choose-your-own-film: https://t.co/J0Jho8b8gj,HorribleAmazing
12010,2016-01-14 20:54:46+00:00,687739656092397568,"#NowWatching 3rd of my #52FilmsByWomen 
#SallyPotter's The Man Who Cried (2000)
With #JohnnyDepp #CateBlanchett https://t.co/ymWpG4Yir0",cheshellen
12011,2016-01-14 20:50:35+00:00,687738604945293313,Really bummed to see #JohnnyDepp snubbed for @BlackMassMovie. It's one of his best performances. It sounds pretty personal to me. #OscarNoms,CassiusJdaGOAT
12012,2016-01-14 20:22:06+00:00,687731434971254784,Black Mass isn't a nominee for an Oscar... What's up with that? #JohnnyDepp,bailey_marn
12013,2016-01-14 20:20:15+00:00,687730972062781440,"A problem is in the eye of the beholder... 
#selfdevelopment #JohnnyDepp #quotes https://t.co/dsM3g4B6Z0",NikolaGoranovic
12014,2016-01-14 20:09:34+00:00,687728281462767616,#30paintingsin30days today's portrait of Edward Scissorhands #timburton #johnnydepp #edwardscissorhands https://t.co/MHHMcOWL9e,jamesr_art
12015,2016-01-14 20:06:02+00:00,687727393016950784,"A problem is in the eye of the beholder... 
#selfdevelopment #JohnnyDepp #quotes https://t.co/qOjgg8XiYA",sussexwellco
12016,2016-01-14 20:00:25+00:00,687725980425781248,Blow 😍 #D17 #johnnydepp,DebusschereE
12017,2016-01-14 19:58:14+00:00,687725429579464705,#nw Blow #JohnnyDepp 👌,shadywolfgirl
12018,2016-01-14 19:56:38+00:00,687725029178630144,This is so cute! 💗💗 #katewinslet #johnnydepp #freddiehighmore #findingneverland https://t.co/drv3GBf0LY,WinsletArmy
12019,2016-01-14 19:53:54+00:00,687724340369092608,Blow🍁 #johnnydepp,castelzoee
12020,2016-01-14 19:40:08+00:00,687720876159062016,Oscar snubs! Johnny Depp among biggest surprises https://t.co/HdFvGeBkMI #johnnydepp #willsmith,ohnotheydidnt
12021,2016-01-14 19:39:50+00:00,687720801244557312,"Get it together #Oscars2016! No #IdrisElba, Beasts of No Nation or #JohnnyDepp, Black Mass, @ComptonMovie, only 1 nom? #LilyTomlin, Grandma?",weatherdaughter
12022,2016-01-14 19:35:08+00:00,687719616009875461,Starting a new drawing : my angels #JohnnyDepp and #AmberHeard ... At #StellaMCcartney show.… https://t.co/WyhBaxHKbI,barbarajdf
12023,2016-01-14 19:34:39+00:00,687719496585461760,*swoon* I love this ❤ #alanrickman #johnnydepp https://t.co/m7jSVskD9r,Kerrbear1977
12024,2016-01-14 18:55:39+00:00,687709681805082624,I haven't seen #Trumbo or #TheDanishGirl (yet). But I hope #BryanCranston &amp; #EddieRedmayne acted their face &amp; ass off! #JohnnyDepp did #snub,CLBrown_
12025,2016-01-14 18:52:17+00:00,687708834131873792,Why wasn't Johnny Depp nominated for Black Mass?? #OscarNoms #snub #johnnydepp 😔👎🏻,nyneteen87
12026,2016-01-14 18:49:41+00:00,687708180332204034,How is #JohnnyDepp not nominated for his role in @BlackMassMovie ? That is ridiculous in my opinion. #Oscars2016 #OscarNoms,YesJeffAllen
12027,2016-01-14 18:22:33+00:00,687701352173056000,I'll be chatting w #JohnnyDepp #LilyRoseDepp @nlyonne.Here is scoop! https://t.co/ng6AtnQcGp @Kia @dobeltequila @TheChurchKeyLA #RCRSundance,RedCarpetRoxy
12028,2016-01-14 18:09:22+00:00,687698032830230528,doing my history work #YallQaeda #htfu #JohnnyDepp,ilianazfalcon
12029,2016-01-14 18:08:25+00:00,687697794673545216,"@marilynmanson #johnnydepp and me at @stellamccartney bash , all the #beautifulpeople were there https://t.co/R1kfjmbo22",mattsorum
12030,2016-01-14 18:00:34+00:00,687695820041240576,@CharlizeAfrica @wbpictures Yeah. Beyond awesome. But the #BlackMass &amp; #JohnnyDepp overlook leaves a mark  - that movie is A+ - wri/dir too.,Quendrith
12031,2016-01-14 17:57:57+00:00,687695161455939585,@people I think #JohnnyDepp deserved a nod,anitamccormic16
12032,2016-01-14 17:40:01+00:00,687690647772381185,Am I the only one in the country thinking #JohnnyDepp should have been nominated for best actor for #blackmass. #Oscars2016 #oscarssnubs,LifeOfaNonActor
12033,2016-01-14 17:31:25+00:00,687688482228154369,📷 saintmagazinenyc: “Rebel girl you are the queen of my world.“💀🔥🔫💋💕 #katemoss #johnnydepp... https://t.co/jhJQbvYlNq,ggiirp
12034,2016-01-14 17:30:11+00:00,687688170448621569,"Meet the craziest aesthetically cool actor: #JohnnyDepp
https://t.co/BA2jOOFDOE https://t.co/K47hZAMdvf",Fashion101in
12035,2016-01-14 17:15:33+00:00,687684490681040896,When you realize that #JohnnyDepp got snubbed from the #OscarNoms. https://t.co/IjsJSuDsDc,ItsBrandiToYou
12036,2016-01-14 17:11:18+00:00,687683421800251393,#JohnnyDepp was overlooked for his role in #BlackMass  #actor #nothinghecantdo #OscarNoms,DebMellman
12037,2016-01-14 17:05:10+00:00,687681877642067968,My most favorite movie character of all time #jacksparrow #piratesofthecarribean #johnnydepp https://t.co/xZRsn37InS,captainthugito
12038,2016-01-14 17:01:20+00:00,687680910452391936,#JohnnyDepp is a #styleicon at any age https://t.co/WMii3ZXyMU,Backstylist
12039,2016-01-14 16:51:22+00:00,687678403076583424,"Picking out some new cover images, but it's tough to beat our #iPhone in easy steps artist - quite #JohnnyDepp-esque!https://t.co/vUMemzFKVL",InEasySteps
12040,2016-01-14 16:48:10+00:00,687677598135136257,"There's nothing left to say here.💯
#johnnydepp https://t.co/vthq2yJusa",TeamRomany
12041,2016-01-14 16:46:31+00:00,687677180919328769,"A blast from the past, on #TimBurton's #SweeneyTodd with #JohnnyDepp &amp; The great #AlanRickman RIP what a privilege! https://t.co/diG4KeLBWG",JC_DOP
12042,2016-01-14 16:40:49+00:00,687675749675827200,do what you have to do..FOR YOU.. #randomquotes #randomthoughts #JohnnyDepp,vanessa_blanca
12043,2016-01-14 16:35:22+00:00,687674376364421120,"Mr. Depp | Stella McCartney fashion show | 12.01.16#JohnnyDepp #AmberHeard #MarylinManson https://t.co/SMmE2y4Izr",MariInvincible
